Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-98.40828221414029;-52.37769360799025;-38.79999559125287;-6.0366141807685745;-94.48454878702749;-13.03702876918315;28.775008618058816;-81.0655981328712;-33.69361049791528;-8.758128358134648;9.64439726444852;22.888777856866298;-128.90265802361156;-707.8808982157371;-499.1575193135198;-67.70595653338049;-19.518925119248436;-110.93789265764158;25.378513964021714;2.4932237749803634;0.0;0.0;0.9349569177448391;0.0;0.06149682781968647;-0.18962586958920957;0.0;1.6996151624768234;-0.19853444909747525;2632.0864082393423;1315.232116304758;154.8732811943508;63.50802131530673;224.04795470739037;-208.1546215036434;-18.990542679942774;-23440.19462671464;-292.63989255398747;-307.0623716837237
71.70736852993319;-115.94274297227332;-188.417700173544;52.87215090881213;61.125021663955536;-98.0900741834737;-2.353191279172645;-93.00477093465932;-29.13457448330988;-10.021050644593364;-1.312038445370457;6.6113323491350755;-129.13626025502373;785.5438209049825;-305.98718970505394;51.02947196893681;-32.879089341408395;106.51508113849432;46.60151357657921;0.9070458514119693;0.0;0.0;1.0984702428632585;0.0;0.06149682781968647;-0.22163275808281407;0.0;1.5475391294115515;-0.1657156471834498;2468.54576338802;1792.0544996589842;191.14505050808327;48.46263415543674;94.64871400652403;-181.4222484267585;30.911564579434803;-23870.318198743986;-392.6301590059514;-1517.8134095526173
-26.2498166640818;123.42976638380911;-27.609959083911477;-28.918104924277657;-182.2484447552062;-101.84210310658595;-5.694858494095993;-25.262981224397947;-25.68124224860676;-9.608471378878692;-1.312038445370457;10.7693395711499;-130.52369161704144;1595.8467143546613;168.08551150712952;54.57905470825718;70.02501053519707;134.39016526627123;44.145700152398064;0.9070458514119693;0.0;0.0;1.4881170254552027;0.0;0.06149682781968647;-0.2658457513431474;0.0;5.415265153198281;-0.17616076916942242;3135.7456675779895;2726.7242600487316;374.06546701896633;66.52748839579517;70.33496635630614;-136.44922984099233;-79.92254815631158;-21733.842320642612;-278.79380387583683;528.266285059168
44.699712478430584;83.46324421441071;10.19298484861484;-106.35562628739638;11.311781276652843;-77.58838910374794;-13.396987043729734;-44.70429833141435;-5.529874380162104;-7.0597267685209;-1.3296180181922919;13.763583867647785;-209.83047179340906;600.2204533077619;149.10825944568825;47.39045385893831;63.20068364413224;63.12668531855673;-59.85875762817333;0.36098177481566796;0.0;0.0;1.4116860150741362;0.0;0.06149682781968647;-0.19732764009675408;0.0;1.5419057924522108;-0.22753638370977924;2468.7524069071637;2896.1301540363474;367.43184173421577;113.14536587346299;190.99351680078107;-151.76045320504699;-74.24140053903336;-19439.194012657852;-247.90793409663135;166.28581540904864
27.8971647036658;52.368055265798006;-11.84004547761767;-42.12153913081824;-64.22123216622896;-52.010893504528305;1.5298639683281665;-81.34332186254804;-2.3946994743226413;-10.766653110125729;-1.312038445370457;7.994785712574637;-73.95346863802054;222.74114183936052;68.4125368547589;43.78883266413181;64.82123979517839;83.70987195414376;-21.822109335576023;0.8905043565976152;0.0;0.0;1.412419621152498;0.0;0.06149682781968647;-0.18921144959030997;0.0;1.5759362442211675;-0.1657156471834498;2540.35455365085;1347.5633365084389;188.9309955685349;83.29634521252653;186.66659377446072;-192.35566703887392;-52.76992737484698;-16528.539441808567;-226.00460782071875;-474.6163358197016
31.927298080772825;51.732202573904814;-10.894238670879401;33.45606246854554;59.275172309126475;20.85991151193972;-7.700399780842162;-61.99327476544548;-15.78224570940374;-11.278632484177445;-1.3345465825587313;7.976800126385299;-46.010753715127784;88.70168800087903;82.83852098930576;45.70537690628243;76.01409127371436;18.689936459065844;0.8956656900450968;-5.940013564233478;0.0;0.0;1.2810894733994056;0.0;0.06149682781968647;-0.24228884694502914;0.0;1.69564395268735;-0.21709126172380663;2841.925265444746;1887.836118753774;15.003938705274622;112.31818646031911;173.3690567773223;-24.580647207132113;9.718729386690457;-15067.924133671222;-250.1947865004823;-333.2281315577955
113.41847883640105;54.06313076184249;-7.42821416147847;11.477974648802283;76.56444949431169;-24.289177715051636;-13.351566228202032;-43.99423030333797;-15.615801629216577;51.20165864097898;-1.3345465825587313;92.88368321085875;-48.96883482410042;-1845.554831741878;136.5393593031924;66.76607022840382;77.99364017329383;116.28541107862115;-4.92801492404446;0.14884274457024826;0.0;0.0;1.0856540017600314;0.0;0.06149682781968647;-0.7659203993281862;0.0;1.4989842830051363;-0.21709126172380663;1610.3678964583708;1725.3105291269235;1.0649428601288886;82.84650430715499;261.0486710471964;-36.64225962516324;-43.974911577837695;-16669.219846226166;-264.2605216627069;-28.001760894132826
-10.212417642943413;61.91058183287572;-6.486854708773618;3.445063521729557;-34.707576191094;-195.89834462958538;-12.830283911117945;5.462397818383763;-9.192127363759989;-10.532909199535585;8.770106509442607;84.84603539829149;-39.62778682333908;-1662.5441419167948;113.47484826976563;34.726328268903046;72.73995489325924;87.60606912372062;34.91824421094953;0.9801081425831881;0.0;0.0;1.1031028252166553;0.0;0.02976440093576931;-0.2545569943276963;0.0;16.80315746207409;-0.1657156471834498;2979.2136354532995;859.1710690914022;-6.486874073516685;125.08658378839621;1.4375064073958947;-90.8358562015806;-43.2802933443183;-15329.349229717238;-373.0793420037321;261.27633252269595
30.030869813701702;121.97294556109115;0.5706272553865788;20.479803183913795;-132.03078324774154;-52.8051848964449;2.3784346934221445;-33.4925354877153;22.957834114429524;-11.37239976891202;-1.3345465825587313;13.562291610601644;-55.353822352038385;2628.9270686522977;77.91074479461096;51.9526957848867;16.227140348804536;36.68779792423513;47.43969559351997;-0.08372847694202545;0.0;0.0;1.4042955771884449;0.0;0.06149682781968647;-0.2174525513274198;0.0;16.75723728284456;-0.13917704616913903;2620.5437378295987;2635.4111009574954;5.715611072653884;73.23053876917278;15.979412655725888;22.419555919132552;21.35460756088193;-10826.915110377;-151.31700651447937;816.7843602782525
38.466663563393;-21.692712715994496;-5.986628542909301;-7.0418283203808185;-2.9252994396465084;-49.113351999251314;1.4747757996367377;-41.83731379662346;-8.61669976132332;-13.877892366576756;-0.3181598225564326;3.937144533170658;-8.234289588720584;2044.6773410900037;73.59383437477175;6.495235404885148;28.204279743222305;29.31687956941401;12.786720072034466;-0.07302220952722743;0.0;0.0;1.289652381789375;0.0;0.06149682781968647;-0.21712258178899604;0.0;1.4089042328655546;-0.2103135158830445;-126.07180908869053;2634.014475831452;-0.33608897180975317;42.48336016397398;-3.4328218161662076;-1.3058732086667888;-4.300836596157545;-9656.701189612919;-113.04589933746935;-526.1492332076764
