Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
-18.928133580674416;-226.59396391379627;-6.621138588715594;6.217180161246436;-83.4317568005687;-4.79188474994836;-3.143232176626579;-111.2549521303802;-15.93919881707718;-5.6456983176836415;10.869368628321434;62.68223959671363;-92.75367138265044;-728.8715654837972;-356.3892505103859;-32.401621288398346;-33.91537714285681;-194.81154134042475;47.79136430186106;1.6606102651754757;2607.3610460583436;1576.5166455762896;159.9990432430294;46.20813133396981;163.28724414690498;-155.2958377332674;-14.29349436399753;-23701.883983530035;-217.97533304678672;-404.77616373005384
29.798063172895084;-194.7395059084791;-155.35428350455055;10.098892920028305;124.30289543698996;-12.355364769599;-15.262648118280254;-119.98621382460868;-24.291475835447127;-13.171638831368615;-0.3130423158722289;15.941910351890654;-123.6217950480306;733.4409544881438;-245.86094170259176;42.24505450050714;-13.2829384900649;25.80102707033962;35.58752569650669;1.500372404531712;2409.1155267815343;1789.368250436386;156.7146621166279;25.163586833474664;96.12288245122241;-148.58325714756506;5.135684850741941;-24069.297658621155;-449.06376522671866;-1495.1853118116812
31.82580330208352;86.66189183593201;-22.284107353672393;-16.927793356470417;-231.45059094767115;-129.5832513996164;0.7716763083139561;-37.2909682411712;28.795776339409752;-13.232323981874073;-0.33398090760058224;30.075913789275063;-66.45059620102971;1619.0741861961098;95.01615881946073;45.34450054639114;98.82366525959472;25.061999593446433;70.70693822423125;1.500372404531712;3051.4053552313558;2891.529468271636;331.63361967362687;11.053286346225393;94.43381376392387;-128.25440461201708;-24.01265405906612;-21897.496817742845;-189.47319475955302;414.4727603652781
55.045573206678974;78.7082433368621;19.627019472513712;-55.7147503981364;35.070768391924304;-79.77621691588548;-7.537274868700957;-82.45180185289206;13.590664248000703;-13.150174730234056;-0.5063241926060473;28.2945832407336;-99.49020125807061;643.0679702471947;145.71213708729152;43.31927365117313;77.1835926107771;27.356006743770195;-14.774895788659633;0.677587578775044;2445.358757646665;2922.486872611675;433.4896503746003;72.63590655786498;126.22928482680943;-147.57987017992144;-99.8452360431425;-19372.51769861258;-175.273528375396;92.1704947480415
18.49323290305306;47.75143679026387;-14.111855941158232;-15.103277171981821;-33.18246633865081;-72.77322197859363;2.1870524233774744;-96.1171665679715;22.994166699688254;-13.469258260300942;-0.3341976559667364;16.78610272302858;-66.56986434439146;170.00807733851886;64.66535675592628;38.01510021678441;77.17497724530128;6.96297254181751;11.844172813906695;1.4125619110324055;2469.5528393915715;1445.874107305124;242.45397735041328;57.18907836220684;140.9824984861732;-120.36599828928799;-65.0953557315056;-16641.62954965223;-168.37707836438028;-504.49289794374965
12.448295864920265;56.96978590364042;-5.319238540104772;22.638345846573646;38.97722977703184;-33.89482461923939;-10.144631512985017;-95.66371271404009;0.44155234706828494;-13.901963089413234;-0.3874402564144989;16.38924785580878;-46.19705994297614;151.67992373382802;68.32381206450327;37.57198361694557;119.62241726271014;7.758030354171659;9.681967304908369;-9.351399374083107;2741.124762114905;1989.6288016117062;24.119517555929228;163.49990166429916;79.59067706295488;-66.46199056375873;-9.954826920137812;-15061.556368584645;-188.56945424726084;-353.53692188003026
129.8225769291609;43.40688604346427;1.013083301052617;16.801219981464957;54.871970674017774;-47.52698234440578;-31.331881963475894;-82.84833044541064;7.860461276297183;79.46069399957197;-0.3874402564144989;217.00039166053543;-40.68347777250766;-1792.4729504481734;70.60772550703761;65.31415613925549;94.64656671168379;-0.9607365221081151;-4.6461730712948786;-0.2548845492012158;1514.7757891993376;1904.5431381071387;-1.3193546446339661;96.93911587982943;108.91265580777083;30.329669465710126;-84.73550160039936;-16738.1316052791;-163.83128648020875;29.753782924229323
10.709261156614986;42.96208959146621;3.1561622226278416;29.299358028832042;-15.748465101512254;-102.61923910839587;12.583441769187347;-46.4176558846275;-6.67092850656752;-6.984534281399711;3.0562589104722906;239.29838458101796;-57.37632861943163;-1545.695019693161;74.17633754994968;20.99044853377296;124.11217532122174;12.058241201845766;88.77163864880832;1.494682573772344;2993.253617874622;986.3797113134334;-21.091398184523168;155.7163413456328;-29.694370640372252;-94.31555726204591;-86.77505676311512;-15271.636682313923;-233.01154095844217;238.25763038540396
39.596832412329995;99.62560491824657;-12.077864704550612;13.61234452049061;-93.86405715707886;-77.07984996184804;7.495971824646035;-40.76116000623881;-1.3563594264231795;-12.27291645398904;-0.37776915206721645;32.40382413581755;-49.877948017775566;2546.2513785034002;93.86687086376185;34.07122050953592;24.801503334290697;19.889258844043923;47.33326696783807;0.06033227828588007;2538.413286134252;2675.187867066331;30.39826364295064;29.071765861983458;-9.915164760868093;0.8878720393789539;8.173556549343042;-10710.343118255612;-89.80260127240871;825.6555118736094
40.556059854302966;18.20895347653245;1.426570170281941;8.608125620253377;-8.79869130513167;-48.66395411344544;0.2972293474951807;-57.36026775776624;-5.653778818323951;-13.608714821936678;-0.3860268442100831;5.271404577121376;-21.882479788665066;2123.5054740885453;91.8572028085354;-7.156739651217826;22.00932108856515;18.0483286326682;25.96472986839892;0.07519251657388618;-265.8710456128246;2551.134145210264;-6.606607158775695;18.35020270217631;37.81735467589728;-3.403953920615181;10.94224788338627;-9606.946165886082;-77.02771454497643;-568.5351109197974
8.828594025987329;9.250261803628215;23.428638347700126;12.770956778496746;-16.411827988528557;-145.31514121685336;-1.3008151766936775;-37.93187812339363;-1.2242392045226205;-8.240040397158962;-0.4960174452547635;4.239067618662573;-26.75370795437944;426.71927508076044;24.88378343150267;2.7525224917381528;12.729505347763203;25.195291017561996;33.38235758186536;0.07519251657388618;2331.3370360206627;374.78522661865077;5.533522912696197;28.770585375134637;18.102029822652565;19.892628385526287;46.83550381987842;-6124.694796787897;-94.56754198394648;-322.68267928334467
48.44820948490605;-19.73634327417893;-14.469963704809693;11.42123832493739;46.35969197453072;-76.84976042402876;-10.359499529886033;-64.11208145241511;-13.505321336069958;-8.282241763397053;-0.3874402564144989;3.8739319288869183;-7.761840011008693;259.5179047478666;13.630686547877309;2.3068312516736094;13.774989495515914;14.513743856597706;39.171042926044294;-0.0014643902901806949;2.9540951704608482;2234.6136755184593;16.88173124675857;87.54899157366877;107.58577997187805;6.34358408328032;17.57565051149401;-8037.048665503612;-72.40327728500384;-484.85474866108166
10.257416874768477;14.74965425619425;-75.91649145424839;35.11439704022037;-9.97063754429723;-51.452373026426166;-12.437151058325936;-35.449101202028984;1.4898537467351154;-10.199823016962892;-0.4960174452547635;2.8115008642947568;-7.993953250161346;327.38939556697363;21.087358251284137;2.2073657855221045;10.585041057145686;33.805005234477385;40.675331621910395;-0.0033163027067549186;1995.7448059482206;547.7255371398462;11.892864508390485;-6.848925488158346;16.269149564941404;-1.7366365771891836;25.5583066736539;-5413.237281897026;-73.72917857610342;-259.0885019020584
