Date;Actual;Predicted
2023-01-31;3372400.54;3378560.2827206417
2023-02-28;3461195.6550000003;3399690.9884263612
2023-03-31;3549990.77;3509524.335570787
2023-04-30;3227215.63;3298945.646465669
2023-05-31;3483072.18;3521903.529340503
2023-06-30;3842601.12;3555819.2792357192
2023-07-31;3569463.44;3618817.4908972722
2023-08-31;3557589.64;3559674.7688213284
2023-09-30;3482995.64;3416086.984967441
2023-10-31;3513054.38;3339996.8296004133
2023-11-30;3330601.6;3302745.3266184586
2023-12-31;3464863.805;3358177.610759335
