Date;Actual;Predicted
2023-01-01;92983.23;93030.94776612312
2023-01-02;93404.35;93620.05805226912
2023-01-03;103193.04;101093.92526024774
2023-01-04;102230.93;101630.93015898766
2023-01-05;100675.16;101865.10832585068
2023-01-06;105364.72;104501.48062728687
2023-01-07;100082.58;100209.59940770945
2023-01-08;103433.16;101705.03613900524
2023-01-09;112205.04;112813.21771619318
2023-01-10;107259.35;109104.24193652048
2023-01-11;111687.17;111442.67687407252
2023-01-12;108667.36;108376.92489468226
2023-01-13;112056.78;111935.2305967774
2023-01-14;104743.11;105197.96063459435
2023-01-15;104517.56;104500.89148872171
2023-01-16;110139.28;110563.79384554189
2023-01-17;115241.75;115444.84728338826
2023-01-18;113595.01;111912.0274638286
2023-01-19;111129.8;112138.28655266034
2023-01-20;113649.25;112852.66065473152
2023-01-21;107079.34;107052.80672396207
2023-01-22;106029.2;106725.16743285158
2023-01-23;112432.62;111590.20909987074
2023-01-24;114360.66;113734.00261874651
2023-01-25;118266.25;117209.03694867314
2023-01-26;118458.98;118132.68826020707
2023-01-27;116164.39;115841.58242305198
2023-01-28;112034.11;112474.40199246016
2023-01-29;106844.42;107013.17806621501
2023-01-30;119433.94;120576.18929196527
2023-01-31;115038.0;116459.1696347856
2023-02-01;117623.08;118046.90427651207
2023-02-02;116263.29;116242.23845830941
2023-02-03;113482.67;114583.52340134566
2023-02-04;107553.1;107310.42435341516
2023-02-05;98247.78;98136.01980073279
2023-02-06;112674.74;112142.86234459413
2023-02-07;112828.75;113192.20694537763
2023-02-08;111688.95;111530.2889334041
2023-02-09;118634.84;118235.64046714507
2023-02-10;116965.01;116732.35202475465
2023-02-11;102792.91;103054.18227920387
2023-02-12;99668.19;101654.85706265358
2023-02-13;105129.23;103150.16041112474
2023-02-14;109810.53;109738.42098431027
2023-02-15;109786.65;108259.97200840124
2023-02-16;106750.3;106920.5938508753
2023-02-17;105365.09;106416.93675167588
2023-02-18;105966.4;105218.73979066825
2023-02-19;100515.43;101026.85211335408
2023-02-20;107881.18;109141.47945521334
2023-02-21;108267.52;108167.96135372003
2023-02-22;108600.64;108058.62684725587
2023-02-23;109529.32;109213.0007840558
2023-02-24;109551.19;109468.0141917124
2023-02-25;103467.26;104165.41979824846
2023-02-26;106471.14;106359.93106137788
2023-02-27;115904.47;115148.78453520482
2023-02-28;112943.81;114495.36321727597
2023-03-01;113465.24;113902.62465097039
2023-03-02;119884.27;119558.47649007948
2023-03-03;115359.83;115023.67572728272
2023-03-04;106407.81;107190.76719410843
2023-03-05;107819.48;107969.79081352256
2023-03-06;114651.9;114371.94713321362
2023-03-07;115496.41;114913.19205076036
2023-03-08;120537.39;119343.73549377553
2023-03-09;113397.58;113766.46222008651
2023-03-10;112984.21;112529.95141079134
2023-03-11;109206.66;109733.02142340883
2023-03-12;106567.25;106744.33633112839
2023-03-13;115977.42;116335.61249429354
2023-03-14;113820.09;114315.30281303816
2023-03-15;118902.94;117620.8543134074
2023-03-16;120626.69;120367.56368070187
2023-03-17;116514.1;117841.97629790935
2023-03-18;110276.16;110764.37546827263
2023-03-19;107848.76;108298.75546633088
2023-03-20;117926.45;117787.10468190869
2023-03-21;116668.51;116613.55737611602
2023-03-22;119912.12;119476.36949962945
2023-03-23;118644.34;119289.22141877667
2023-03-24;114236.51;114743.08990467766
2023-03-25;111719.72;110975.57095141221
2023-03-26;103289.77;102989.83872908697
2023-03-27;115610.16;116263.67938311663
2023-03-28;117923.65;117185.59789782742
2023-03-29;120369.74;118997.64943408885
2023-03-30;115618.77;115152.03827909425
2023-03-31;118326.84;117636.59221889422
2023-04-01;106080.38;106168.8483109326
2023-04-02;106828.79;106774.56806550286
2023-04-03;114808.64;114525.17140617264
2023-04-04;115571.53;115986.50734349966
2023-04-05;113452.76;113661.6678258042
2023-04-06;113116.35;112439.99605286795
2023-04-07;100713.08;101772.53124024368
2023-04-08;96720.78;97625.55439958132
2023-04-09;94858.53;96033.19487221328
2023-04-10;98115.95;97107.86018219452
2023-04-11;111674.19;111125.90153708434
2023-04-12;113763.95;111494.91149210386
2023-04-13;112010.87;111755.38749559317
2023-04-14;108666.08;109580.76016517845
2023-04-15;104862.07;104778.75320488442
2023-04-16;103241.09;102936.72157321364
2023-04-17;106730.25;106596.7226245141
2023-04-18;116717.51;117297.5385110955
2023-04-19;113585.37;113653.29924638165
2023-04-20;114463.04;114153.68025772717
2023-04-21;115682.85;114812.12454739246
2023-04-22;104630.01;104359.53454828565
2023-04-23;105675.73;105099.7673042647
2023-04-24;108373.8;107916.6759547105
2023-04-25;107881.88;108357.05992042979
2023-04-26;107628.69;108001.78045890442
2023-04-27;107550.95;107643.71713495246
2023-04-28;105502.17;105938.10160752328
2023-04-29;102857.22;104018.76491871703
2023-04-30;95451.12;96844.29447121479
2023-05-01;96831.89;100623.18796902774
2023-05-02;106527.75;104395.80177119582
2023-05-03;107060.59;105180.18067233877
2023-05-04;108096.23;107131.92480957319
2023-05-05;108180.12;109195.8029441282
2023-05-06;107487.65;107458.51186442356
2023-05-07;109166.31;108308.16997812207
2023-05-08;114873.01;115262.74589789912
2023-05-09;115255.98;115180.03963416195
2023-05-10;120263.21;118984.53091336454
2023-05-11;118280.78;118221.3230116445
2023-05-12;117477.32;118543.39713482161
2023-05-13;109421.01;109583.64757080849
2023-05-14;109697.71;109926.00648941514
2023-05-15;111861.78;112685.20084045554
2023-05-16;115590.38;115134.17835582039
2023-05-17;113598.59;114101.1164159266
2023-05-18;106370.37;106320.67594378212
2023-05-19;107871.37;108327.59002928599
2023-05-20;105864.08;105777.01336222471
2023-05-21;104066.12;104039.11184326823
2023-05-22;119642.75;120445.65645241643
2023-05-23;116367.68;115782.25168127123
2023-05-24;116761.35;116649.74057676579
2023-05-25;115077.44;115218.00601389773
2023-05-26;116228.94;116458.10529769887
2023-05-27;111625.46;112209.06948042879
2023-05-28;104733.52;104905.67740216447
2023-05-29;114015.85;113863.14392951324
