Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
-17.551648408790992;11.212841461394103;-5.131976616035926;18.60247877599608;-0.00625348695554831;-66.76750073606857;142.5777261608591;-17.23778569569954;-19.74050481460249;1.6200905273275419;-0.4521650238067829;-0.8007824241129403;2.278265697806732;-1594.3420191054734;-8.081598509782005;-12.17235175968877;-29.548973723531944;-5.614327517803671;51.07368984230148;-0.4264684416734382;475.62383314446123;313.21362789610566;46.02736139224606;2.3034036207669777;13.127780227239366;-22.82466012471228;-53.04724841507938;-20419.544333411235;-73.22969248143946;234.10291912231054;4.952942178087875
4.543257714145265;12.95699470651026;-11.008291330409861;16.445745547623112;-4.586643458474765;-49.9020948632986;137.00164133677816;-19.13615240907447;-20.742724257737304;0.9219117268456937;0.19311457027072676;-0.5667482352561612;10.352786380232285;1208.8248451221652;-6.844466530008693;39.91490152708866;-21.939039355691268;-10.955298307170096;49.94857494453115;-6.607309453148524;386.38038346437105;327.41587825534475;4.742478839007617;15.48459927984585;8.195522422298268;-22.66104756479803;-37.524144482767454;-22082.627628283713;-95.93962050302622;-563.6598130074359;-6.0319751507528725
53.56744642456462;66.63135138948306;-32.436009684731346;-19.781008898198483;-63.31638365846123;-69.96912006636043;-14.740525138934569;-26.643985827241014;0.08273709018269236;3.379233043744375;2.0122339192561585;4.668333775143622;12.943245917841306;1685.3362597766213;28.637056280819735;52.582872430222864;138.35061314638628;19.74144383586099;7.257513504272602;-2.005736154157481;603.3768084071372;1216.893828442947;55.255629134738385;74.28825375073026;16.936941860269847;-10.193896193019729;-25.758153342432752;-18457.22290193051;-93.10477950427918;781.1962876163524;-16.87505025340289
14.833373259343741;73.8732924677649;-15.57475829796854;2.420507146683451;19.296652725086087;-53.15445492496915;-16.294626575674002;-21.64282838746872;-1.7061215081875447;5.174027267940887;4.105073727964938;15.999994564572948;47.78420314932202;1048.3695365405465;15.591623413586655;23.825282437729662;80.6773700671859;-19.69515124453788;-3.8228569532686922;-1.0361354240262481;480.9872197012054;1648.1451397383573;125.65825519057354;51.663132926708805;11.68737611109715;-24.986035239049446;-6.232619887516413;-15456.587005928057;-86.24276544613554;579.0154625669807;-4.932486150982388
21.91013757810739;40.23217780221576;-19.020109231494033;-6.187266897958336;6.352611252991055;-30.88420160299174;-12.36803308514684;-14.273087269113816;17.18362187212305;2.9267154115087997;-0.9101347717574113;31.29712676272973;1.4421574283028802;-5.065023355701976;61.78015854201499;27.440669928847946;32.9123737940866;-13.49689831733793;-4.941149634962701;-1.4613965358267347;483.1440720352592;270.39611970827053;21.797875380982106;31.597024198680494;40.12473408479979;-25.460085254288973;-8.160336617609577;-12739.832465537896;-86.18279679076838;-67.35164651960736;-0.9613425524978358
13.64393087705004;23.784597691187894;-7.179754288170863;13.978513711247937;31.44009560875182;-47.40746306706445;-10.398704501018779;-20.443764250699527;14.010853026190626;3.40515818655254;0.7223262920142759;27.97258352931142;11.909226141485586;-63.65403204608499;53.64477493979164;39.2451734738966;22.31369391963878;2.5309110185339616;-9.443809298425169;0.9801897131892701;541.1192064279286;766.4113002831058;14.89531638177033;33.650415765121345;49.581216325093216;-24.393151831357734;-9.862787467498146;-12236.36027837608;-90.25184189532318;-219.6984229549005;-1.3140821562852574
30.66512474305193;-9.618098985185444;-6.092095478150877;-1.708498285064719;21.719352526824988;-20.409312733421142;0.9536009305622625;-13.009883299857487;-0.6261607666122846;-24.738266935605044;-1.8017880506239934;19.268434935909408;-1.668689532591581;-2441.996503336801;60.644847520240894;23.32355431447278;3.9890967345710924;-1.734702558221638;1.9873300097562356;0.11126199451414143;484.63673291339205;752.9433332799223;17.621766377132115;25.32307366053728;68.89743508122946;-26.445875975066485;-8.077542553510071;-11485.32062931223;-57.84054141246319;236.53717458705114;0.5204040248320709
-8.23645851834527;8.925233351453967;-5.395480358415972;17.61767215264;-21.855088947173776;-21.94554641546951;-9.081749877550573;-18.320059590774868;-24.645507780790627;5.862710896092369;2.741565889823054;16.38258221581375;-3.4225543675844543;-2476.1267423188665;61.87802780192387;27.017360387853437;7.56654355520688;0.8208857919371855;2.262641964123997;-0.13568256316284008;630.6146288220876;34.26875799058304;23.79215393110099;26.805114453675507;-11.50678961579307;-36.53341177753645;-14.536191591080874;-11584.690878952639;-50.80708804859146;581.3692903002375;0.9359492785884795
-0.574860292075165;26.42888811192964;-29.86042885335579;5.877246583839979;-60.74390773877985;-49.773447221482456;-15.55672969047769;-14.368869040227874;-6.892344331917485;2.013847886729247;0.6808441069084838;3.10151886072684;-12.752293533961682;3405.378639924121;5.821589480063535;5.004343317807781;9.935414459739228;-2.0376627496231583;6.352406624449076;-2.1240098896536024;677.3762450198944;662.9659415230311;6.591947376600174;-33.904716265000495;-18.543467877072985;-7.396727866007047;11.236930186427811;-8980.18229246675;-139.21341473014834;188.13238169188446;-4.91769949626128
16.16438793696604;17.09438618125979;0.33320001804851984;18.60991590617385;16.32535490351735;-34.903685013571305;19.102515763989864;-7.6345750730354;0.7075682184181377;2.093355000563098;-0.09481187670838637;4.312186039119372;3.418723478553368;2711.180745359365;7.285154345567974;5.295421139350311;3.084955950181673;1.4093092938448744;47.23166420391521;-1.9254786060302251;-303.02051076176764;411.8038251036792;-10.623954870943699;5.678493095499287;3.5642231085092124;28.651313698428666;13.098694889468618;-7800.345896796894;-142.72488750532096;-479.0219385398568;-5.27209822266217
